"","Data_intensity.Observation_Date","Data_intensity.Site_Name","Data_intensity.Species","Data_intensity.Phenophase_Name","Data_intensity.Intensity_Value","Temperature.min","Temperature.max","Temperature.mean"
"5150","17-05-03","Site D","baccata","Colored leaves","-9999",1,24.448,15.9219583333333
"5151","17-05-09","Site D","baccata","Colored leaves","-9999",1,19.948,11.4721666666667
"5152","17-05-16","Site D","baccata","Colored leaves","-9999",1,25.416,17.0356666666667
"5153","17-05-22","Site D","baccata","Colored leaves","-9999",1,15.569,11.8078333333333
"5154","17-05-30","Site D","baccata","Colored leaves","-9999",1,23.196,14.3107083333333
"5155","17-06-07","Site D","baccata","Colored leaves","-9999",1,21.664,14.164875
"5156","17-06-13","Site D","baccata","Colored leaves","-9999",1,31.064,23.0074166666667
"5157","17-06-16","Site D","baccata","Colored leaves","-9999",1,24.738,17.8232083333333
"5158","17-06-23","Site D","baccata","Colored leaves","-9999",1,29.652,21.7033333333333
"5159","17-06-27","Site D","baccata","Colored leaves","-9999",NA,NA,NA
"5160","17-06-29","Site D","baccata","Colored leaves","-9999",1,27.764,20.60125
"5161","17-07-06","Site D","baccata","Colored leaves","-9999",1,33.118,20.4817083333333
"5162","17-07-10","Site D","baccata","Colored leaves","-9999",1,34.374,24.78275
"5163","17-07-14","Site D","baccata","Colored leaves","-9999",1,25.416,19.4539583333333
"5164","17-07-18","Site D","baccata","Colored leaves","-9999",1,34.903,25.7085416666667
"5165","17-07-21","Site D","baccata","Colored leaves","-9999",1,36.295,27.606375
"5166","17-07-26","Site D","baccata","Colored leaves","-9999",1,33.014,22.395625
"5167","17-07-31","Site D","baccata","Colored leaves","-9999",1,35.222,22.62475
"5168","17-08-04","Site D","baccata","Colored leaves","-9999",1,32.188,24.4745416666667
"5169","17-08-08","Site D","baccata","Colored leaves","-9999",1,25.319,19.3589166666667
"5170","17-08-11","Site D","baccata","Colored leaves","-9999",1,30.659,22.1878333333333
"5171","17-08-14","Site D","baccata","Colored leaves","5-24%",1,33.326,23.2725833333333
"5172","17-08-22","Site D","baccata","Colored leaves","25-49%",1,29.452,23.783875
"5173","17-08-25","Site D","baccata","Colored leaves","25-49%",1,29.652,21.5380833333333
"5174","17-08-18","Site D","baccata","Colored leaves","5-24%",1,29.552,21.0091666666667
"5175","17-11-15","Site D","baccata","Colored leaves","95% or more",1,10.944,7.10933333333333
"5176","17-09-18","Site D","baccata","Colored leaves","50-74%",1,26.585,20.7436666666667
"5177","17-10-02","Site D","baccata","Colored leaves","75-94%",NA,NA,NA
"5178","17-09-12","Site D","baccata","Colored leaves","25-49%",1,31.37,20.9732083333333
"5179","18-03-20","Site D","baccata","Colored leaves","-9999",-3.316,7.882,2.44866666666667
"5180","17-10-23","Site D","baccata","Colored leaves","95% or more",1,27.272,18.4467916666667
"5181","18-05-16","Site D","baccata","Colored leaves","-9999",1,19.092,13.41225
"5182","18-04-24","Site D","baccata","Colored leaves","-9999",1,20.996,12.0600416666667
"5183","18-04-09","Site D","baccata","Colored leaves","-9999",-0.774,12.883,5.30054166666667
"5184","18-05-02","Site D","baccata","Colored leaves","-9999",1,22.621,16.184125
"5185","18-05-08","Site D","baccata","Colored leaves","-9999",1,18.711,12.1362083333333
"5186","18-05-11","Site D","baccata","Colored leaves","-9999",1,27.173,16.3881666666667
"5187","16-05-17","Site D","baccata","Flowers or flower buds","-9999",1,22.333,14.8605
"5188","16-05-23","Site D","baccata","Flowers or flower buds","3 to 10",1,26.488,16.7467916666667
"5189","16-05-06","Site D","baccata","Flowers or flower buds","-9999",1,18.996,10.6765416666667
"5190","16-04-27","Site D","baccata","Flowers or flower buds","-9999",1,20.329,10.572
"5191","16-05-31","Site D","baccata","Flowers or flower buds","11 to 100",1,27.37,19.0488333333333
"5192","16-06-09","Site D","baccata","Flowers or flower buds","11 to 100",NA,NA,NA
"5193","16-06-07","Site D","baccata","Flowers or flower buds","11 to 100",1,29.853,19.7753333333333
"5194","16-05-26","Site D","baccata","Flowers or flower buds","11 to 100",1,36.403,22.8578333333333
"5195","16-06-03","Site D","baccata","Flowers or flower buds","11 to 100",1,22.621,16.65575
"5196","16-05-20","Site D","baccata","Flowers or flower buds","-9999",1,27.37,17.1985
"5197","16-05-13","Site D","baccata","Flowers or flower buds","-9999",1,25.125,16.7274166666667
"5198","16-06-30","Site D","baccata","Flowers or flower buds","-9999",1,36.187,26.0714583333333
"5199","16-07-05","Site D","baccata","Flowers or flower buds","-9999",1,30.356,21.7806666666667
"5200","16-07-07","Site D","baccata","Flowers or flower buds","-9999",1,37.274,25.9766666666667
"5201","16-07-12","Site D","baccata","Flowers or flower buds","-9999",1,33.639,23.692875
"5202","16-07-13","Site D","baccata","Flowers or flower buds","-9999",1,31.983,23.0317083333333
"5203","16-07-19","Site D","baccata","Flowers or flower buds","-9999",1,36.728,26.5032916666667
"5204","16-07-21","Site D","baccata","Flowers or flower buds","-9999",1,37.055,25.8288333333333
"5205","16-07-26","Site D","baccata","Flowers or flower buds","-9999",1,35.222,27.5523333333333
"5206","16-07-28","Site D","baccata","Flowers or flower buds","-9999",1,36.62,27.5549166666667
"5207","16-08-04","Site D","baccata","Flowers or flower buds","-9999",1,36.079,21.743875
"5208","16-08-09","Site D","baccata","Flowers or flower buds","-9999",1,36.295,25.88225
"5209","16-08-16","Site D","baccata","Flowers or flower buds","-9999",1,34.479,26.263875
"5210","16-08-18","Site D","baccata","Flowers or flower buds","-9999",1,36.079,24.6470833333333
"5211","16-08-25","Site D","baccata","Flowers or flower buds","-9999",1,33.326,24.9517083333333
"5212","16-08-30","Site D","baccata","Flowers or flower buds","-9999",1,36.187,24.080375
"5213","15-09-24","Site D","baccata","Flowers or flower buds","-9999",1,29.152,19.5794166666667
"5214","16-09-08","Site D","baccata","Flowers or flower buds","-9999",1,31.268,22.7862916666667
"5215","16-09-13","Site D","baccata","Flowers or flower buds","-9999",1,30.76,20.8112916666667
"5216","15-08-27","Site D","baccata","Flowers or flower buds","-9999",1,32.497,24.3761666666667
"5217","16-09-21","Site D","baccata","Flowers or flower buds","-9999",1,34.796,23.0305833333333
"5218","16-10-05","Site D","baccata","Flowers or flower buds","-9999",1,21.855,15.6352916666667
"5219","16-10-20","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5220","17-03-22","Site D","baccata","Flowers or flower buds","-9999",-5.372,12.207,4.37266666666667
"5221","17-04-03","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5222","17-04-11","Site D","baccata","Flowers or flower buds","-9999",1,19.187,13.14325
"5223","17-04-18","Site D","baccata","Flowers or flower buds","-9999",1,17.76,10.6803333333333
"5224","17-04-27","Site D","baccata","Flowers or flower buds","-9999",1,21.473,13.3574166666667
"5225","17-05-03","Site D","baccata","Flowers or flower buds","-9999",1,24.448,15.9219583333333
"5226","17-05-09","Site D","baccata","Flowers or flower buds","-9999",1,19.948,11.4721666666667
"5227","17-05-16","Site D","baccata","Flowers or flower buds","11 to 100",1,25.416,17.0356666666667
"5228","17-05-22","Site D","baccata","Flowers or flower buds","11 to 100",1,15.569,11.8078333333333
"5229","17-05-30","Site D","baccata","Flowers or flower buds","11 to 100",1,23.196,14.3107083333333
"5230","17-06-07","Site D","baccata","Flowers or flower buds","11 to 100",1,21.664,14.164875
"5231","17-06-13","Site D","baccata","Flowers or flower buds","3 to 10",1,31.064,23.0074166666667
"5232","17-06-16","Site D","baccata","Flowers or flower buds","-9999",1,24.738,17.8232083333333
"5233","17-06-23","Site D","baccata","Flowers or flower buds","-9999",1,29.652,21.7033333333333
"5234","17-06-27","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5235","17-06-29","Site D","baccata","Flowers or flower buds","-9999",1,27.764,20.60125
"5236","17-07-06","Site D","baccata","Flowers or flower buds","-9999",1,33.118,20.4817083333333
"5237","17-07-10","Site D","baccata","Flowers or flower buds","-9999",1,34.374,24.78275
"5238","17-07-14","Site D","baccata","Flowers or flower buds","-9999",1,25.416,19.4539583333333
"5239","17-07-18","Site D","baccata","Flowers or flower buds","-9999",1,34.903,25.7085416666667
"5240","17-07-21","Site D","baccata","Flowers or flower buds","-9999",1,36.295,27.606375
"5241","17-07-26","Site D","baccata","Flowers or flower buds","-9999",1,33.014,22.395625
"5242","17-07-31","Site D","baccata","Flowers or flower buds","-9999",1,35.222,22.62475
"5243","17-08-04","Site D","baccata","Flowers or flower buds","-9999",1,32.188,24.4745416666667
"5244","17-08-08","Site D","baccata","Flowers or flower buds","-9999",1,25.319,19.3589166666667
"5245","17-08-11","Site D","baccata","Flowers or flower buds","-9999",1,30.659,22.1878333333333
"5246","17-08-14","Site D","baccata","Flowers or flower buds","-9999",1,33.326,23.2725833333333
"5247","17-08-22","Site D","baccata","Flowers or flower buds","-9999",1,29.452,23.783875
"5248","17-08-25","Site D","baccata","Flowers or flower buds","-9999",1,29.652,21.5380833333333
"5249","17-08-18","Site D","baccata","Flowers or flower buds","-9999",1,29.552,21.0091666666667
"5250","17-11-15","Site D","baccata","Flowers or flower buds","-9999",1,10.944,7.10933333333333
"5251","17-09-18","Site D","baccata","Flowers or flower buds","-9999",1,26.585,20.7436666666667
"5252","17-10-02","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5253","17-09-12","Site D","baccata","Flowers or flower buds","-9999",1,31.37,20.9732083333333
"5254","18-03-20","Site D","baccata","Flowers or flower buds","-9999",-3.316,7.882,2.44866666666667
"5255","17-10-23","Site D","baccata","Flowers or flower buds","-9999",1,27.272,18.4467916666667
"5256","18-05-16","Site D","baccata","Flowers or flower buds","-9999",1,19.092,13.41225
"5257","18-04-24","Site D","baccata","Flowers or flower buds","-9999",1,20.996,12.0600416666667
"5258","18-04-09","Site D","baccata","Flowers or flower buds","-9999",-0.774,12.883,5.30054166666667
"5259","18-05-02","Site D","baccata","Flowers or flower buds","-9999",1,22.621,16.184125
"5260","18-05-08","Site D","baccata","Flowers or flower buds","-9999",1,18.711,12.1362083333333
"5261","18-05-11","Site D","baccata","Flowers or flower buds","-9999",1,27.173,16.3881666666667
"5262","16-05-17","Site D","baccata","Flowers or flower buds","-9999",1,22.333,14.8605
"5263","15-10-27","Site D","baccata","Flowers or flower buds","-9999",1,18.996,8.14408333333333
"5264","16-05-23","Site D","baccata","Flowers or flower buds","3 to 10",1,26.488,16.7467916666667
"5265","16-05-06","Site D","baccata","Flowers or flower buds","-9999",1,18.996,10.6765416666667
"5266","16-04-27","Site D","baccata","Flowers or flower buds","-9999",1,20.329,10.572
"5267","16-05-31","Site D","baccata","Flowers or flower buds","11 to 100",1,27.37,19.0488333333333
"5268","16-06-09","Site D","baccata","Flowers or flower buds","11 to 100",NA,NA,NA
"5269","16-06-07","Site D","baccata","Flowers or flower buds","11 to 100",1,29.853,19.7753333333333
"5270","16-05-26","Site D","baccata","Flowers or flower buds","11 to 100",1,36.403,22.8578333333333
"5271","16-06-03","Site D","baccata","Flowers or flower buds","11 to 100",1,22.621,16.65575
"5272","16-05-20","Site D","baccata","Flowers or flower buds","-9999",1,27.37,17.1985
"5273","16-05-13","Site D","baccata","Flowers or flower buds","-9999",1,25.125,16.7274166666667
"5274","16-06-30","Site D","baccata","Flowers or flower buds","-9999",1,36.187,26.0714583333333
"5275","15-10-22","Site D","baccata","Flowers or flower buds","-9999",1,25.125,17.5625416666667
"5276","16-07-05","Site D","baccata","Flowers or flower buds","-9999",1,30.356,21.7806666666667
"5277","16-07-07","Site D","baccata","Flowers or flower buds","-9999",1,37.274,25.9766666666667
"5278","16-07-12","Site D","baccata","Flowers or flower buds","-9999",1,33.639,23.692875
"5279","16-07-13","Site D","baccata","Flowers or flower buds","-9999",1,31.983,23.0317083333333
"5280","15-10-20","Site D","baccata","Flowers or flower buds","-9999",1,22.429,15.8626666666667
"5281","15-10-15","Site D","baccata","Flowers or flower buds","-9999",1,21.951,14.7370416666667
"5282","16-07-19","Site D","baccata","Flowers or flower buds","-9999",1,36.728,26.5032916666667
"5283","16-07-21","Site D","baccata","Flowers or flower buds","-9999",1,37.055,25.8288333333333
"5284","15-10-13","Site D","baccata","Flowers or flower buds","-9999",1,27.173,19.84675
"5285","16-07-26","Site D","baccata","Flowers or flower buds","-9999",1,35.222,27.5523333333333
"5286","16-07-28","Site D","baccata","Flowers or flower buds","-9999",1,36.62,27.5549166666667
"5287","16-08-04","Site D","baccata","Flowers or flower buds","-9999",1,36.079,21.743875
"5288","16-08-09","Site D","baccata","Flowers or flower buds","-9999",1,36.295,25.88225
"5289","16-08-16","Site D","baccata","Flowers or flower buds","-9999",1,34.479,26.263875
"5290","16-08-18","Site D","baccata","Flowers or flower buds","-9999",1,36.079,24.6470833333333
"5291","15-10-08","Site D","baccata","Flowers or flower buds","-9999",1,25.028,15.2749583333333
"5292","15-10-06","Site D","baccata","Flowers or flower buds","-9999",1,24.158,15.765125
"5293","15-09-29","Site D","baccata","Flowers or flower buds","-9999",1,29.752,22.6370833333333
"5294","16-08-25","Site D","baccata","Flowers or flower buds","-9999",1,33.326,24.9517083333333
"5295","16-08-30","Site D","baccata","Flowers or flower buds","-9999",1,36.187,24.080375
"5296","15-09-24","Site D","baccata","Flowers or flower buds","-9999",1,29.152,19.5794166666667
"5297","15-09-22","Site D","baccata","Flowers or flower buds","-9999",1,24.835,18.043625
"5298","15-09-15","Site D","baccata","Flowers or flower buds","-9999",1,30.356,23.2495
"5299","15-09-10","Site D","baccata","Flowers or flower buds","-9999",1,33.743,24.608875
"5300","15-09-08","Site D","baccata","Flowers or flower buds","-9999",1,32.394,25.8316666666667
"5301","16-09-08","Site D","baccata","Flowers or flower buds","-9999",1,31.268,22.7862916666667
"5302","15-09-03","Site D","baccata","Flowers or flower buds","-9999",1,33.535,26.0349166666667
"5303","15-09-01","Site D","baccata","Flowers or flower buds","-9999",1,33.639,25.291
"5304","16-09-13","Site D","baccata","Flowers or flower buds","-9999",1,30.76,20.8112916666667
"5305","15-08-27","Site D","baccata","Flowers or flower buds","-9999",1,32.497,24.3761666666667
"5306","15-08-25","Site D","baccata","Flowers or flower buds","-9999",1,33.848,25.1737916666667
"5307","16-09-21","Site D","baccata","Flowers or flower buds","-9999",1,34.796,23.0305833333333
"5308","16-10-05","Site D","baccata","Flowers or flower buds","-9999",1,21.855,15.6352916666667
"5309","16-10-20","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5310","15-08-13","Site D","baccata","Flowers or flower buds","-9999",1,34.903,24.9314166666667
"5311","17-03-22","Site D","baccata","Flowers or flower buds","-9999",-5.372,12.207,4.37266666666667
"5312","17-04-03","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5313","17-04-11","Site D","baccata","Flowers or flower buds","-9999",1,19.187,13.14325
"5314","17-04-18","Site D","baccata","Flowers or flower buds","-9999",1,17.76,10.6803333333333
"5315","17-04-27","Site D","baccata","Flowers or flower buds","-9999",1,21.473,13.3574166666667
"5316","17-05-03","Site D","baccata","Flowers or flower buds","-9999",1,24.448,15.9219583333333
"5317","17-05-09","Site D","baccata","Flowers or flower buds","-9999",1,19.948,11.4721666666667
"5318","17-05-16","Site D","baccata","Flowers or flower buds","11 to 100",1,25.416,17.0356666666667
"5319","17-05-22","Site D","baccata","Flowers or flower buds","11 to 100",1,15.569,11.8078333333333
"5320","17-05-30","Site D","baccata","Flowers or flower buds","11 to 100",1,23.196,14.3107083333333
"5321","17-06-07","Site D","baccata","Flowers or flower buds","11 to 100",1,21.664,14.164875
"5322","17-06-13","Site D","baccata","Flowers or flower buds","3 to 10",1,31.064,23.0074166666667
"5323","17-06-16","Site D","baccata","Flowers or flower buds","-9999",1,24.738,17.8232083333333
"5324","17-06-23","Site D","baccata","Flowers or flower buds","-9999",1,29.652,21.7033333333333
"5325","17-06-27","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5326","17-06-29","Site D","baccata","Flowers or flower buds","-9999",1,27.764,20.60125
"5327","17-07-06","Site D","baccata","Flowers or flower buds","-9999",1,33.118,20.4817083333333
"5328","17-07-10","Site D","baccata","Flowers or flower buds","-9999",1,34.374,24.78275
"5329","17-07-14","Site D","baccata","Flowers or flower buds","-9999",1,25.416,19.4539583333333
"5330","17-07-18","Site D","baccata","Flowers or flower buds","-9999",1,34.903,25.7085416666667
"5331","17-07-21","Site D","baccata","Flowers or flower buds","-9999",1,36.295,27.606375
"5332","17-07-26","Site D","baccata","Flowers or flower buds","-9999",1,33.014,22.395625
"5333","17-07-31","Site D","baccata","Flowers or flower buds","-9999",1,35.222,22.62475
"5334","17-08-04","Site D","baccata","Flowers or flower buds","-9999",1,32.188,24.4745416666667
"5335","17-08-08","Site D","baccata","Flowers or flower buds","-9999",1,25.319,19.3589166666667
"5336","17-08-11","Site D","baccata","Flowers or flower buds","-9999",1,30.659,22.1878333333333
"5337","17-08-14","Site D","baccata","Flowers or flower buds","-9999",1,33.326,23.2725833333333
"5338","17-08-22","Site D","baccata","Flowers or flower buds","-9999",1,29.452,23.783875
"5339","17-08-25","Site D","baccata","Flowers or flower buds","-9999",1,29.652,21.5380833333333
"5340","17-08-18","Site D","baccata","Flowers or flower buds","-9999",1,29.552,21.0091666666667
"5341","17-11-15","Site D","baccata","Flowers or flower buds","-9999",1,10.944,7.10933333333333
"5342","17-09-18","Site D","baccata","Flowers or flower buds","-9999",1,26.585,20.7436666666667
"5343","17-10-02","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5344","17-09-12","Site D","baccata","Flowers or flower buds","-9999",1,31.37,20.9732083333333
"5345","18-03-20","Site D","baccata","Flowers or flower buds","-9999",-3.316,7.882,2.44866666666667
"5346","17-10-23","Site D","baccata","Flowers or flower buds","-9999",1,27.272,18.4467916666667
"5347","18-05-16","Site D","baccata","Flowers or flower buds","-9999",1,19.092,13.41225
"5348","18-04-24","Site D","baccata","Flowers or flower buds","-9999",1,20.996,12.0600416666667
"5349","18-04-09","Site D","baccata","Flowers or flower buds","-9999",-0.774,12.883,5.30054166666667
"5350","18-05-02","Site D","baccata","Flowers or flower buds","-9999",1,22.621,16.184125
"5351","18-05-08","Site D","baccata","Flowers or flower buds","-9999",1,18.711,12.1362083333333
"5352","18-05-11","Site D","baccata","Flowers or flower buds","-9999",1,27.173,16.3881666666667
"5353","16-05-17","Site D","baccata","Flowers or flower buds","-9999",1,22.333,14.8605
"5354","15-10-27","Site D","baccata","Flowers or flower buds","-9999",1,18.996,8.14408333333333
"5355","16-05-23","Site D","baccata","Flowers or flower buds","-9999",1,26.488,16.7467916666667
"5356","16-05-06","Site D","baccata","Flowers or flower buds","-9999",1,18.996,10.6765416666667
"5357","16-04-27","Site D","baccata","Flowers or flower buds","-9999",1,20.329,10.572
"5358","16-05-31","Site D","baccata","Flowers or flower buds","11 to 100",1,27.37,19.0488333333333
"5359","16-06-09","Site D","baccata","Flowers or flower buds","3 to 10",NA,NA,NA
"5360","16-06-07","Site D","baccata","Flowers or flower buds","11 to 100",1,29.853,19.7753333333333
"5361","16-05-26","Site D","baccata","Flowers or flower buds","3 to 10",1,36.403,22.8578333333333
"5362","16-06-03","Site D","baccata","Flowers or flower buds","11 to 100",1,22.621,16.65575
"5363","16-05-20","Site D","baccata","Flowers or flower buds","-9999",1,27.37,17.1985
"5364","16-05-13","Site D","baccata","Flowers or flower buds","-9999",1,25.125,16.7274166666667
"5365","16-06-30","Site D","baccata","Flowers or flower buds","-9999",1,36.187,26.0714583333333
"5366","15-10-22","Site D","baccata","Flowers or flower buds","-9999",1,25.125,17.5625416666667
"5367","16-07-05","Site D","baccata","Flowers or flower buds","-9999",1,30.356,21.7806666666667
"5368","16-07-07","Site D","baccata","Flowers or flower buds","-9999",1,37.274,25.9766666666667
"5369","16-07-12","Site D","baccata","Flowers or flower buds","-9999",1,33.639,23.692875
"5370","16-07-13","Site D","baccata","Flowers or flower buds","-9999",1,31.983,23.0317083333333
"5371","15-10-20","Site D","baccata","Flowers or flower buds","-9999",1,22.429,15.8626666666667
"5372","15-10-15","Site D","baccata","Flowers or flower buds","-9999",1,21.951,14.7370416666667
"5373","16-07-19","Site D","baccata","Flowers or flower buds","-9999",1,36.728,26.5032916666667
"5374","16-07-21","Site D","baccata","Flowers or flower buds","-9999",1,37.055,25.8288333333333
"5375","15-10-13","Site D","baccata","Flowers or flower buds","-9999",1,27.173,19.84675
"5376","16-07-26","Site D","baccata","Flowers or flower buds","-9999",1,35.222,27.5523333333333
"5377","16-07-28","Site D","baccata","Flowers or flower buds","-9999",1,36.62,27.5549166666667
"5378","16-08-04","Site D","baccata","Flowers or flower buds","-9999",1,36.079,21.743875
"5379","16-08-09","Site D","baccata","Flowers or flower buds","-9999",1,36.295,25.88225
"5380","16-08-16","Site D","baccata","Flowers or flower buds","-9999",1,34.479,26.263875
"5381","16-08-18","Site D","baccata","Flowers or flower buds","-9999",1,36.079,24.6470833333333
"5382","15-10-08","Site D","baccata","Flowers or flower buds","-9999",1,25.028,15.2749583333333
"5383","15-10-06","Site D","baccata","Flowers or flower buds","-9999",1,24.158,15.765125
"5384","15-09-29","Site D","baccata","Flowers or flower buds","-9999",1,29.752,22.6370833333333
"5385","16-08-25","Site D","baccata","Flowers or flower buds","-9999",1,33.326,24.9517083333333
"5386","16-08-30","Site D","baccata","Flowers or flower buds","-9999",1,36.187,24.080375
"5387","15-09-24","Site D","baccata","Flowers or flower buds","-9999",1,29.152,19.5794166666667
"5388","15-09-22","Site D","baccata","Flowers or flower buds","-9999",1,24.835,18.043625
"5389","15-09-15","Site D","baccata","Flowers or flower buds","-9999",1,30.356,23.2495
"5390","15-09-10","Site D","baccata","Flowers or flower buds","-9999",1,33.743,24.608875
"5391","15-09-08","Site D","baccata","Flowers or flower buds","-9999",1,32.394,25.8316666666667
"5392","16-09-08","Site D","baccata","Flowers or flower buds","-9999",1,31.268,22.7862916666667
"5393","15-09-03","Site D","baccata","Flowers or flower buds","-9999",1,33.535,26.0349166666667
"5394","15-09-01","Site D","baccata","Flowers or flower buds","-9999",1,33.639,25.291
"5395","16-09-13","Site D","baccata","Flowers or flower buds","-9999",1,30.76,20.8112916666667
"5396","15-08-25","Site D","baccata","Flowers or flower buds","-9999",1,33.848,25.1737916666667
"5397","16-09-21","Site D","baccata","Flowers or flower buds","-9999",1,34.796,23.0305833333333
"5398","16-10-05","Site D","baccata","Flowers or flower buds","-9999",1,21.855,15.6352916666667
"5399","16-10-20","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5400","15-08-13","Site D","baccata","Flowers or flower buds","-9999",1,34.903,24.9314166666667
"5401","17-03-22","Site D","baccata","Flowers or flower buds","-9999",-5.372,12.207,4.37266666666667
"5402","17-04-03","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5403","17-04-11","Site D","baccata","Flowers or flower buds","-9999",1,19.187,13.14325
"5404","17-04-18","Site D","baccata","Flowers or flower buds","-9999",1,17.76,10.6803333333333
"5405","17-04-27","Site D","baccata","Flowers or flower buds","-9999",1,21.473,13.3574166666667
"5406","17-05-03","Site D","baccata","Flowers or flower buds","-9999",1,24.448,15.9219583333333
"5407","17-05-09","Site D","baccata","Flowers or flower buds","-9999",1,19.948,11.4721666666667
"5408","17-05-16","Site D","baccata","Flowers or flower buds","3 to 10",1,25.416,17.0356666666667
"5409","17-05-22","Site D","baccata","Flowers or flower buds","11 to 100",1,15.569,11.8078333333333
"5410","17-05-30","Site D","baccata","Flowers or flower buds","3 to 10",1,23.196,14.3107083333333
"5411","17-06-07","Site D","baccata","Flowers or flower buds","3 to 10",1,21.664,14.164875
"5412","17-06-13","Site D","baccata","Flowers or flower buds","-9999",1,31.064,23.0074166666667
"5413","17-06-16","Site D","baccata","Flowers or flower buds","-9999",1,24.738,17.8232083333333
"5414","17-06-23","Site D","baccata","Flowers or flower buds","-9999",1,29.652,21.7033333333333
"5415","17-06-27","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5416","17-06-29","Site D","baccata","Flowers or flower buds","-9999",1,27.764,20.60125
"5417","17-07-06","Site D","baccata","Flowers or flower buds","-9999",1,33.118,20.4817083333333
"5418","17-07-10","Site D","baccata","Flowers or flower buds","-9999",1,34.374,24.78275
"5419","17-07-14","Site D","baccata","Flowers or flower buds","-9999",1,25.416,19.4539583333333
"5420","17-07-18","Site D","baccata","Flowers or flower buds","-9999",1,34.903,25.7085416666667
"5421","17-07-21","Site D","baccata","Flowers or flower buds","-9999",1,36.295,27.606375
"5422","17-07-26","Site D","baccata","Flowers or flower buds","-9999",1,33.014,22.395625
"5423","17-07-31","Site D","baccata","Flowers or flower buds","-9999",1,35.222,22.62475
"5424","17-08-04","Site D","baccata","Flowers or flower buds","-9999",1,32.188,24.4745416666667
"5425","17-08-08","Site D","baccata","Flowers or flower buds","-9999",1,25.319,19.3589166666667
"5426","17-08-11","Site D","baccata","Flowers or flower buds","-9999",1,30.659,22.1878333333333
"5427","17-08-14","Site D","baccata","Flowers or flower buds","-9999",1,33.326,23.2725833333333
"5428","17-08-22","Site D","baccata","Flowers or flower buds","-9999",1,29.452,23.783875
"5429","17-08-25","Site D","baccata","Flowers or flower buds","-9999",1,29.652,21.5380833333333
"5430","17-08-18","Site D","baccata","Flowers or flower buds","-9999",1,29.552,21.0091666666667
"5431","17-11-15","Site D","baccata","Flowers or flower buds","-9999",1,10.944,7.10933333333333
"5432","17-09-18","Site D","baccata","Flowers or flower buds","-9999",1,26.585,20.7436666666667
"5433","17-10-02","Site D","baccata","Flowers or flower buds","-9999",NA,NA,NA
"5434","17-09-12","Site D","baccata","Flowers or flower buds","-9999",1,31.37,20.9732083333333
"5435","18-03-20","Site D","baccata","Flowers or flower buds","-9999",-3.316,7.882,2.44866666666667
"5436","17-10-23","Site D","baccata","Flowers or flower buds","-9999",1,27.272,18.4467916666667
"5437","18-05-16","Site D","baccata","Flowers or flower buds","-9999",1,19.092,13.41225
"5438","18-04-24","Site D","baccata","Flowers or flower buds","-9999",1,20.996,12.0600416666667
"5439","18-04-09","Site D","baccata","Flowers or flower buds","-9999",-0.774,12.883,5.30054166666667
"5440","18-05-02","Site D","baccata","Flowers or flower buds","-9999",1,22.621,16.184125
"5441","18-05-08","Site D","baccata","Flowers or flower buds","-9999",1,18.711,12.1362083333333
"5442","18-05-11","Site D","baccata","Flowers or flower buds","-9999",1,27.173,16.3881666666667
"5443","16-05-17","Site D","baccata","Open flowers","-9999",1,22.333,14.8605
"5444","16-05-23","Site D","baccata","Open flowers","-9999",1,26.488,16.7467916666667
"5445","16-05-06","Site D","baccata","Open flowers","-9999",1,18.996,10.6765416666667
"5446","16-04-27","Site D","baccata","Open flowers","-9999",1,20.329,10.572
"5447","16-05-31","Site D","baccata","Open flowers","-9999",1,27.37,19.0488333333333
"5448","16-06-09","Site D","baccata","Open flowers","75-94%",NA,NA,NA
"5449","16-06-07","Site D","baccata","Open flowers","75-94%",1,29.853,19.7753333333333
"5450","16-05-26","Site D","baccata","Open flowers","-9999",1,36.403,22.8578333333333
"5451","16-06-03","Site D","baccata","Open flowers","50-74%",1,22.621,16.65575
"5452","16-05-20","Site D","baccata","Open flowers","-9999",1,27.37,17.1985
"5453","16-05-13","Site D","baccata","Open flowers","-9999",1,25.125,16.7274166666667
"5454","16-06-30","Site D","baccata","Open flowers","-9999",1,36.187,26.0714583333333
"5455","16-07-05","Site D","baccata","Open flowers","-9999",1,30.356,21.7806666666667
"5456","16-07-07","Site D","baccata","Open flowers","-9999",1,37.274,25.9766666666667
"5457","16-07-12","Site D","baccata","Open flowers","-9999",1,33.639,23.692875
"5458","16-07-13","Site D","baccata","Open flowers","-9999",1,31.983,23.0317083333333
"5459","16-07-19","Site D","baccata","Open flowers","-9999",1,36.728,26.5032916666667
"5460","16-07-21","Site D","baccata","Open flowers","-9999",1,37.055,25.8288333333333
